created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2020-04-01 11:58:52,123600,123600,16.7,17.2,976.13,55612.76953,ok
2020-04-01 12:00:00,123601,123601,16.8,17.8,976.10999,55900.62109,ok
2020-04-01 12:01:07,123602,123602,17.0,18.3,976.0700099999999,55214.71875,ok
2020-04-01 12:02:14,123603,123603,17.2,19.7,976.0700099999999,53518.33984,ok
2020-04-01 12:03:22,123604,123604,17.2,18.6,976.01001,52631.57812,ok
2020-04-01 12:04:29,123605,123605,17.2,19.5,975.98999,52427.17969,ok
2020-04-01 12:05:36,123606,123606,17.5,18.6,975.9699699999999,52325.57812,ok
2020-04-01 12:06:43,123607,123607,17.6,17.7,975.9500099999999,54108.21875,ok
2020-04-01 12:07:51,123608,123608,17.7,18.1,975.9000199999999,54162.48828,ok
2020-04-01 12:08:58,123609,123609,17.9,19.2,975.88,51973.05078,ok
2020-04-01 12:10:05,123610,123610,18.0,18.2,975.85999,53359.67969,ok
2020-04-01 12:11:13,123611,123611,18.0,18.5,975.8200099999999,53731.33984,ok
2020-04-01 12:12:20,123612,123612,17.7,19.3,975.8200099999999,49769.58984,ok
2020-04-01 12:13:27,123613,123613,18.1,17.9,975.8200099999999,46075.08984,ok
2020-04-01 12:14:34,123614,123614,18.2,17.5,975.8200099999999,46834.35156,ok
2020-04-01 12:15:42,123615,123615,18.3,18.0,975.7800300000001,49541.28125,ok
2020-04-01 12:16:49,123616,123616,18.1,16.0,975.7800300000001,53412.46094,ok
2020-04-01 12:17:56,123617,123617,18.2,16.5,975.76001,57142.859379999994,ok
2020-04-01 12:19:03,123618,123618,18.1,16.1,975.76001,60066.73828,ok
2020-04-01 12:20:11,123619,123619,18.2,18.0,975.7199699999999,58002.14844,ok
2020-04-01 12:21:18,123620,123620,18.3,17.2,975.7000099999999,58315.33984,ok
2020-04-01 12:22:25,123621,123621,18.5,15.8,975.6799900000001,60368.921879999994,ok
2020-04-01 12:23:33,123622,123622,18.3,16.7,975.6599699999999,59471.37109,ok
2020-04-01 12:24:40,123623,123623,18.0,18.1,975.64001,58759.51953,ok
2020-04-01 12:25:47,123624,123624,18.0,17.7,975.64001,58378.37891,ok
2020-04-01 12:26:54,123625,123625,18.3,16.8,975.64001,58695.64844,ok
2020-04-01 12:28:02,123626,123626,18.1,16.9,975.5999800000001,59734.51172,ok
2020-04-01 12:29:09,123627,123627,17.9,17.4,975.5999800000001,60776.58984,ok
2020-04-01 12:30:16,123628,123628,18.0,17.5,975.5999800000001,59668.51172,ok
2020-04-01 12:31:24,123629,123629,18.1,17.8,975.5999800000001,59405.94141,ok
2020-04-01 12:32:31,123630,123630,18.3,18.3,975.5800199999999,56782.32812000001,ok
2020-04-01 12:33:38,123631,123631,18.2,17.3,975.5399800000001,56074.76953,ok
2020-04-01 12:34:46,123632,123632,18.2,16.9,975.56,56426.32812000001,ok
2020-04-01 12:35:53,123633,123633,18.2,17.9,975.5399800000001,53946.05078,ok
2020-04-01 12:37:00,123634,123634,17.9,16.1,975.5200199999999,55441.48047,ok
2020-04-01 12:38:07,123635,123635,17.6,17.7,975.5,57324.83984,ok
2020-04-01 12:39:15,123636,123636,17.8,18.3,975.4600199999999,55384.62109,ok
2020-04-01 12:40:22,123637,123637,17.8,17.6,975.4600199999999,56544.5,ok
2020-04-01 12:41:29,123638,123638,17.7,17.7,975.44,55498.46094,ok
2020-04-01 12:42:37,123639,123639,17.6,18.1,975.4199800000001,56074.76953,ok
2020-04-01 12:43:44,123640,123640,17.6,18.5,975.4000199999999,54711.25,ok
2020-04-01 12:44:51,123641,123641,17.3,18.6,975.39001,52478.12891,ok
2020-04-01 12:45:58,123642,123642,17.5,17.8,975.37,52993.12891,ok
2020-04-01 12:47:06,123643,123643,17.6,16.3,975.37,54600.609379999994,ok
2020-04-01 12:48:13,123644,123644,17.6,16.8,975.3499800000001,56485.359379999994,ok
2020-04-01 12:49:20,123645,123645,17.5,17.7,975.3499800000001,55958.55078,ok
2020-04-01 12:50:28,123646,123646,17.3,17.0,975.3499800000001,56426.32812000001,ok
2020-04-01 12:51:35,123647,123647,17.1,17.0,975.3300199999999,57264.05078,ok
2020-04-01 12:52:42,123648,123648,17.1,16.8,975.3300199999999,59145.671879999994,ok
2020-04-01 12:53:49,123649,123649,17.0,17.7,975.31,57877.80859,ok
2020-04-01 12:54:57,123650,123650,17.1,17.6,975.31,58002.14844,ok
2020-04-01 12:56:04,123651,123651,17.0,17.2,975.31,58759.51953,ok
2020-04-01 12:57:11,123652,123652,17.0,16.8,975.2899800000001,59800.671879999994,ok
2020-04-01 12:58:19,123653,123653,17.0,17.2,975.25,60368.921879999994,ok
2020-04-01 12:59:26,123654,123654,17.0,18.8,975.25,57692.30859,ok
2020-04-01 13:00:33,123655,123655,17.1,17.9,975.2299800000001,57754.01172,ok
2020-04-01 13:01:40,123656,123656,17.3,18.7,975.2100199999999,56544.5,ok
2020-04-01 13:02:48,123657,123657,17.2,20.2,975.1699800000001,55498.46094,ok
2020-04-01 13:03:55,123658,123658,17.3,18.8,975.1500199999999,54162.48828,ok
2020-04-01 13:05:02,123659,123659,17.4,16.6,975.10999,56962.03125,ok
2020-04-01 13:06:10,123660,123660,17.6,18.1,975.0900300000001,57754.01172,ok
2020-04-01 13:07:17,123661,123661,17.4,16.8,975.0700099999999,59405.94141,ok
2020-04-01 13:08:24,123662,123662,17.5,16.8,975.0499900000001,61468.41016,ok
2020-04-01 13:09:31,123663,123663,17.4,17.1,975.0300300000001,60845.07031,ok
2020-04-01 13:10:39,123664,123664,17.6,17.5,975.01001,61363.64062000001,ok
2020-04-01 13:11:46,123665,123665,17.7,17.3,975.01001,62536.19141,ok
2020-04-01 13:12:53,123666,123666,17.9,19.0,975.01001,58759.51953,ok
2020-04-01 13:14:01,123667,123667,18.0,17.2,975.01001,58002.14844,ok
2020-04-01 13:15:08,123668,123668,18.0,16.3,974.98999,59800.671879999994,ok
2020-04-01 13:16:15,123669,123669,18.0,16.8,974.9500099999999,59536.94141,ok
2020-04-01 13:17:22,123670,123670,18.2,17.9,974.9500099999999,59016.39062000001,ok
2020-04-01 13:18:30,123671,123671,18.2,16.4,974.9299900000001,58631.921879999994,ok
2020-04-01 13:19:37,123672,123672,18.2,17.7,974.9299900000001,58759.51953,ok
2020-04-01 13:20:44,123673,123673,18.2,16.0,974.9099699999999,59016.39062000001,ok
2020-04-01 13:21:52,123674,123674,18.1,16.8,974.89001,57630.73828,ok
2020-04-01 13:22:59,123675,123675,18.2,16.1,974.89001,55102.03906,ok
2020-04-01 13:24:06,123676,123676,18.2,16.9,974.85999,57692.30859,ok
2020-04-01 13:25:13,123677,123677,18.1,15.2,974.8400300000001,62033.30859,ok
2020-04-01 13:26:21,123678,123678,18.1,16.7,974.8200099999999,63529.41016,ok
2020-04-01 13:27:28,123679,123679,18.2,16.9,974.7999900000001,61679.03906,ok
2020-04-01 13:28:35,123680,123680,18.2,16.4,974.7800300000001,61608.671879999994,ok
2020-04-01 13:29:43,123681,123681,18.2,16.2,974.7800300000001,60504.19922,ok
2020-04-02 11:31:00,124859,124859,18.0,24.9,968.2000099999999,35225.05078,ok
2020-04-02 11:32:07,124860,124860,18.4,26.1,968.1599699999999,34134.01172,ok
2020-04-02 11:33:14,124861,124861,18.5,25.0,968.1799900000001,33898.30078,ok
2020-04-02 11:34:21,124862,124862,18.6,24.6,968.1599699999999,34526.85156,ok
2020-04-02 11:35:29,124863,124863,18.9,24.8,968.14001,33898.30078,ok
2020-04-02 11:36:36,124864,124864,19.1,23.3,968.1599699999999,34373.01172,ok
2020-04-02 11:37:43,124865,124865,19.1,24.3,968.14001,34504.78906,ok
2020-04-02 11:38:51,124866,124866,19.1,23.3,968.14001,34771.41016,ok
2020-04-02 11:39:58,124867,124867,19.2,21.7,968.14001,36659.87891,ok
2020-04-02 11:41:05,124868,124868,19.2,22.4,968.0999800000001,37578.28906,ok
2020-04-02 11:42:13,124869,124869,19.1,21.3,968.0800199999999,39215.69141,ok
2020-04-02 11:43:20,124870,124870,19.4,23.1,968.0800199999999,38325.05078,ok
2020-04-02 11:44:27,124871,124871,19.6,21.7,968.06,38352.26953,ok
2020-04-02 11:45:34,124872,124872,19.9,22.6,968.06,38216.55859,ok
2020-04-02 11:46:42,124873,124873,19.9,20.6,968.0399800000001,38488.94922,ok
2020-04-02 11:47:49,124874,124874,19.9,21.2,968.0200199999999,38932.94922,ok
2020-04-02 11:48:56,124875,124875,19.9,22.0,968.0399800000001,38297.87109,ok
2020-04-02 11:50:04,124876,124876,20.1,20.7,968.0399800000001,38820.98828,ok
2020-04-02 11:51:11,124877,124877,20.1,21.4,968.0,39187.23047,ok
2020-04-02 11:52:18,124878,124878,20.3,19.8,967.9799800000001,40479.76172,ok
2020-04-02 11:53:25,124879,124879,20.5,20.6,967.9799800000001,40238.44922,ok
2020-04-02 11:54:33,124880,124880,20.6,21.0,967.9600199999999,40208.48828,ok
2020-04-02 11:55:40,124881,124881,20.8,19.6,967.9199800000001,39735.10156,ok
2020-04-02 11:56:47,124882,124882,20.7,19.8,967.9199800000001,41252.85938,ok
2020-04-02 11:57:55,124883,124883,20.7,20.5,967.88,39793.66016,ok
2020-04-02 11:59:02,124884,124884,20.7,20.2,967.85999,40632.05078,ok
2020-04-02 12:00:09,124885,124885,20.8,21.1,967.8300199999999,39531.48047,ok
2020-04-02 12:01:16,124886,124886,21.1,19.8,967.81,39705.87891,ok
2020-04-02 12:02:24,124887,124887,21.3,19.2,967.7899800000001,40328.60156,ok
2020-04-02 12:03:31,124888,124888,21.4,20.2,967.7899800000001,39017.33984,ok
2020-04-02 12:04:38,124889,124889,21.6,18.6,967.7700199999999,39301.30859,ok
2020-04-02 12:05:46,124890,124890,21.6,18.7,967.75,40632.05078,ok
2020-04-02 12:06:53,124891,124891,21.8,19.1,967.75,39823.01172,ok
2020-04-02 12:08:00,124892,124892,21.9,19.5,967.7100199999999,39301.30859,ok
2020-04-02 12:09:08,124893,124893,21.9,19.5,967.7100199999999,38543.89844,ok
2020-04-02 12:10:15,124894,124894,21.8,18.2,967.6699800000001,40388.92969,ok
2020-04-02 12:11:22,124895,124895,21.6,19.3,967.6699800000001,40571.0,ok
2020-04-02 12:12:29,124896,124896,21.8,19.5,967.6500199999999,38820.98828,ok
2020-04-02 12:13:37,124897,124897,22.1,19.3,967.63,38681.94922,ok
2020-04-02 12:14:44,124898,124898,22.2,20.5,967.6500199999999,37604.46094,ok
2020-04-02 12:15:51,124899,124899,22.2,19.4,967.6500199999999,36834.92188,ok
2020-04-02 12:16:59,124900,124900,22.3,19.2,967.6500199999999,36986.30078,ok
2020-04-02 12:18:06,124901,124901,21.9,17.6,967.63,38709.67969,ok
2020-04-02 12:19:13,124902,124902,22.0,18.1,967.63,39272.73047,ok
2020-04-02 12:20:21,124903,124903,22.0,20.0,967.5900300000001,38516.41016,ok
2020-04-02 12:21:28,124904,124904,22.3,18.8,967.60999,36560.60156,ok
2020-04-02 12:22:35,124905,124905,22.1,17.5,967.5700099999999,39676.71094,ok
2020-04-02 12:23:42,124906,124906,21.9,17.3,967.5499900000001,41252.85938,ok
2020-04-02 12:24:50,124907,124907,22.0,19.0,967.5700099999999,39387.30859,ok
2020-04-02 12:25:57,124908,124908,21.9,17.8,967.5300300000001,40328.60156,ok
2020-04-02 12:27:04,124909,124909,21.9,17.7,967.5300300000001,41252.85938,ok
2020-04-02 12:28:12,124910,124910,21.7,18.3,967.51001,40540.53906,ok
2020-04-02 12:29:19,124911,124911,21.8,17.7,967.51001,41315.98828,ok
2020-04-02 12:30:26,124912,124912,21.8,17.7,967.48999,41602.46875,ok
2020-04-02 12:31:33,124913,124913,21.6,18.0,967.48999,41570.44141,ok
2020-04-02 12:32:41,124914,124914,21.5,19.0,967.4500099999999,40118.87109,ok
2020-04-02 12:33:48,124915,124915,21.6,19.5,967.4500099999999,38162.53906,ok
2020-04-02 12:34:55,124916,124916,21.7,18.9,967.4299900000001,38434.16016,ok
2020-04-02 12:36:03,124917,124917,21.6,19.4,967.4299900000001,38516.41016,ok
2020-04-02 12:37:10,124918,124918,21.3,17.6,967.4299900000001,39215.69141,ok
2020-04-02 12:38:17,124919,124919,21.2,18.7,967.4099699999999,39647.57812,ok
2020-04-02 12:39:24,124920,124920,21.3,18.8,967.39001,38765.25,ok
2020-04-02 12:40:32,124921,124921,21.2,18.0,967.37,39215.69141,ok
2020-04-02 12:41:39,124922,124922,20.9,19.5,967.3300199999999,38434.16016,ok
2020-04-02 12:42:46,124923,124923,20.8,19.1,967.31,37894.73828,ok
2020-04-02 12:43:54,124924,124924,20.8,19.6,967.31,37788.66016,ok
2020-04-02 12:45:01,124925,124925,20.6,19.7,967.2800300000001,37630.66016,ok
2020-04-02 12:46:08,124926,124926,20.2,19.9,967.26001,36809.82031,ok
2020-04-02 12:47:15,124927,124927,20.1,18.8,967.26001,38379.53125,ok
2020-04-02 12:48:23,124928,124928,20.0,19.1,967.2000099999999,39272.73047,ok
2020-04-02 12:49:30,124929,124929,19.9,20.0,967.2000099999999,38989.17188,ok
2020-04-02 12:50:37,124930,124930,20.1,18.7,967.1599699999999,39387.30859,ok
2020-04-02 12:51:45,124931,124931,20.0,19.2,967.12,38989.17188,ok
2020-04-02 12:52:52,124932,124932,20.1,21.5,967.14001,38135.58984,ok
2020-04-02 12:53:59,124933,124933,20.1,20.4,967.0999800000001,38352.26953,ok
2020-04-02 12:55:06,124934,124934,20.2,22.1,967.0800199999999,36072.14062,ok
2020-04-02 12:56:14,124935,124935,20.5,21.3,967.0399800000001,35502.96094,ok
2020-04-02 12:57:21,124936,124936,20.6,19.9,967.0200199999999,36461.85156,ok
2020-04-02 12:58:28,124937,124937,20.7,19.6,967.0,37267.07812,ok
2020-04-02 12:59:36,124938,124938,20.6,19.5,967.0,37526.05859,ok
2020-04-02 13:00:43,124939,124939,20.4,19.8,966.9600199999999,38434.16016,ok
2020-04-02 13:01:50,124940,124940,20.6,20.7,966.9600199999999,37190.07812,ok
2020-04-02 13:02:58,124941,124941,20.7,20.0,966.9600199999999,36809.82031,ok
2020-04-02 13:04:05,124942,124942,20.8,20.9,966.94,35737.92188,ok
2020-04-02 13:05:12,124943,124943,21.0,21.5,966.94,34816.25,ok
2020-04-02 13:06:19,124944,124944,21.1,20.1,966.94,35620.05078,ok
2020-04-02 13:07:27,124945,124945,21.0,18.6,966.9199800000001,36834.92188,ok
2020-04-02 13:08:34,124946,124946,21.0,20.0,966.9000199999999,36000.0,ok
2020-04-02 13:09:41,124947,124947,21.2,18.6,966.88,37422.03906,ok
2020-04-02 13:10:49,124948,124948,21.3,18.8,966.8400300000001,38216.55859,ok
2020-04-02 13:11:56,124949,124949,21.4,19.1,966.88,37370.23828,ok
2020-04-02 13:13:03,124950,124950,21.5,19.2,966.85999,37215.71094,ok
2020-04-02 13:14:10,124951,124951,21.5,18.6,966.81,37788.66016,ok
2020-04-02 13:15:18,124952,124952,21.5,19.7,966.7899800000001,37138.92969,ok
2020-04-02 13:16:25,124953,124953,21.5,19.6,966.81,36809.82031,ok
2020-04-02 13:17:32,124954,124954,21.3,17.8,966.7899800000001,38054.96875,ok
2020-04-02 13:18:40,124955,124955,21.4,18.1,966.7700199999999,38932.94922,ok
2020-04-02 13:19:47,124956,124956,21.5,16.6,966.6699800000001,41860.46875,ok
2020-04-02 13:20:54,124957,124957,21.5,19.1,966.6500199999999,40571.0,ok
2020-04-02 13:22:01,124958,124958,21.6,17.6,966.60999,40816.32812,ok
2020-04-02 13:23:09,124959,124959,21.7,18.7,966.60999,41315.98828,ok
2020-04-02 13:24:16,124960,124960,21.7,19.0,966.60999,40693.28906,ok
2020-04-02 13:25:23,124961,124961,21.8,18.2,966.5700099999999,40268.46094,ok
2020-04-02 13:26:31,124962,124962,21.6,17.2,966.5700099999999,41958.03906,ok
2020-04-02 13:27:38,124963,124963,21.7,17.5,966.5499900000001,41828.03906,ok
2020-04-02 13:28:45,124964,124964,21.9,19.2,966.51001,39911.30859,ok
2020-04-02 13:29:52,124965,124965,22.1,18.1,966.48999,39764.35938,ok
2020-04-03 11:30:04,126142,126142,8.0,51.9,968.81,8379.88965,ok
2020-04-03 11:31:11,126143,126143,8.0,52.5,968.8200099999999,8256.87988,ok
2020-04-03 11:32:19,126144,126144,8.0,52.5,968.85999,8117.85986,ok
2020-04-03 11:33:26,126145,126145,8.0,52.1,968.85999,8171.910159999998,ok
2020-04-03 11:34:33,126146,126146,8.0,52.2,968.85999,8166.970209999998,ok
2020-04-03 11:35:41,126147,126147,8.0,51.7,968.9000199999999,8307.69043,ok
2020-04-03 11:36:48,126148,126148,8.0,51.7,968.9199800000001,8390.2998,ok
2020-04-03 11:37:55,126149,126149,8.0,51.9,968.9199800000001,8369.5,ok
2020-04-03 11:39:02,126150,126150,8.0,52.3,968.94,8297.48047,ok
2020-04-03 11:40:10,126151,126151,8.0,52.9,968.94,8142.339840000002,ok
2020-04-03 11:41:17,126152,126152,8.0,52.4,968.9600199999999,8236.73047,ok
2020-04-03 11:42:24,126153,126153,8.0,52.4,968.9799800000001,8277.12988,ok
2020-04-03 11:43:32,126154,126154,8.0,52.3,968.9600199999999,8287.29004,ok
2020-04-03 11:44:39,126155,126155,8.0,52.5,968.9799800000001,8312.80957,ok
2020-04-03 11:45:46,126156,126156,8.0,53.0,969.0399800000001,8103.240229999998,ok
2020-04-03 11:46:53,126157,126157,8.0,53.7,969.0200199999999,7927.18994,ok
2020-04-03 11:48:01,126158,126158,8.0,53.0,969.06,7794.459959999999,ok
2020-04-03 11:49:08,126159,126159,8.0,53.0,969.06,7835.16992,ok
2020-04-03 11:50:15,126160,126160,8.0,52.5,969.06,7992.8999,ok
2020-04-03 11:51:23,126161,126161,8.1,53.2,969.0800199999999,7908.60986,ok
2020-04-03 11:52:30,126162,126162,8.2,53.1,969.0800199999999,7803.470209999998,ok
2020-04-03 11:53:37,126163,126163,8.2,52.8,969.0999800000001,7807.97998,ok
2020-04-03 11:54:44,126164,126164,8.0,50.9,969.12,8166.970209999998,ok
2020-04-03 11:55:52,126165,126165,8.0,51.0,969.12,8411.20996,ok
2020-04-03 11:56:59,126166,126166,8.0,50.9,969.14001,8598.73047,ok
2020-04-03 11:58:06,126167,126167,8.0,49.7,969.1599699999999,9127.79004,ok
2020-04-03 11:59:14,126168,126168,8.0,49.6,969.1599699999999,9554.13965,ok
2020-04-03 12:00:21,126169,126169,8.1,50.5,969.1599699999999,9670.49023,ok
2020-04-03 12:01:28,126170,126170,8.1,50.5,969.1599699999999,9698.280270000001,ok
2020-04-03 12:02:36,126171,126171,8.0,49.7,969.2000099999999,9890.11035,ok
2020-04-03 12:03:43,126172,126172,8.1,49.9,969.1799900000001,9977.83008,ok
2020-04-03 12:04:50,126173,126173,8.0,50.1,969.2199699999999,9926.469729999999,ok
2020-04-03 12:05:57,126174,126174,8.0,50.0,969.2199699999999,9977.83008,ok
2020-04-03 12:07:05,126175,126175,8.0,50.5,969.23999,9955.75,ok
2020-04-03 12:08:12,126176,126176,8.0,50.4,969.23999,9963.09961,ok
2020-04-03 12:09:19,126177,126177,8.1,50.6,969.3200099999999,10044.63965,ok
2020-04-03 12:10:27,126178,126178,8.1,50.4,969.3200099999999,9963.09961,ok
2020-04-03 12:11:34,126179,126179,8.1,50.2,969.3200099999999,10150.37988,ok
2020-04-03 12:12:41,126180,126180,8.2,49.7,969.3400300000001,10219.530270000001,ok
2020-04-03 12:13:49,126181,126181,8.1,48.7,969.35999,10671.94043,ok
2020-04-03 12:14:56,126182,126182,8.0,48.3,969.35999,10913.5,ok
2020-04-03 12:16:03,126183,126183,8.0,49.0,969.4000199999999,10966.69043,ok
2020-04-03 12:17:11,126184,126184,8.0,47.8,969.4000199999999,11221.9502,ok
2020-04-03 12:18:18,126185,126185,8.0,47.4,969.4000199999999,11728.92969,ok
2020-04-03 12:19:25,126186,126186,8.0,47.6,969.4199800000001,12107.62012,ok
2020-04-03 12:20:32,126187,126187,8.0,48.0,969.4199800000001,12151.219729999999,ok
2020-04-03 12:21:40,126188,126188,8.1,48.0,969.4199800000001,12173.12988,ok
2020-04-03 12:22:47,126189,126189,8.1,48.6,969.4199800000001,12151.219729999999,ok
2020-04-03 12:23:54,126190,126190,8.0,47.8,969.4600199999999,12140.29004,ok
2020-04-03 12:25:01,126191,126191,8.1,48.5,969.44,12151.219729999999,ok
2020-04-03 12:26:09,126192,126192,8.1,48.4,969.4600199999999,12107.62012,ok
2020-04-03 12:27:16,126193,126193,8.0,47.8,969.4699699999999,12206.15039,ok
2020-04-03 12:28:23,126194,126194,8.0,47.5,969.48999,12442.40039,ok
2020-04-03 12:29:31,126195,126195,8.0,47.8,969.4699699999999,12442.40039,ok
2020-04-03 12:30:38,126196,126196,8.0,47.6,969.4699699999999,12488.44043,ok
2020-04-03 12:31:45,126197,126197,8.0,47.6,969.48999,12605.04004,ok
2020-04-03 12:32:53,126198,126198,8.0,45.8,969.48999,13339.91992,ok
2020-04-03 12:34:00,126199,126199,8.1,46.9,969.48999,13554.21973,ok
2020-04-03 12:35:07,126200,126200,8.1,47.3,969.48999,13339.91992,ok
2020-04-03 12:36:14,126201,126201,8.0,46.5,969.4699699999999,13473.0498,ok
2020-04-03 12:37:22,126202,126202,8.1,46.4,969.48999,13831.96973,ok
2020-04-03 12:38:29,126203,126203,8.1,46.2,969.4600199999999,14018.69043,ok
2020-04-03 12:39:36,126204,126204,8.1,45.1,969.48999,14469.4502,ok
2020-04-03 12:40:43,126205,126205,8.1,45.5,969.4699699999999,14933.62988,ok
2020-04-03 12:41:51,126206,126206,8.1,45.4,969.48999,15066.95996,ok
2020-04-03 12:42:58,126207,126207,8.2,45.6,969.51001,15033.41016,ok
2020-04-03 12:44:05,126208,126208,8.2,45.2,969.5300300000001,15008.33984,ok
2020-04-03 12:45:13,126209,126209,8.2,45.3,969.51001,15126.0498,ok
2020-04-03 12:46:20,126210,126210,8.2,45.2,969.5300300000001,15245.62012,ok
2020-04-03 12:47:27,126211,126211,8.2,44.3,969.5499900000001,15706.80957,ok
2020-04-03 12:48:35,126212,126212,8.3,45.9,969.5499900000001,15499.42969,ok
2020-04-03 12:49:42,126213,126213,8.3,44.8,969.5499900000001,15579.919919999998,ok
2020-04-03 12:50:49,126214,126214,8.3,44.5,969.5700099999999,15985.79004,ok
2020-04-03 12:51:57,126215,126215,8.3,44.9,969.5700099999999,16138.669919999998,ok
2020-04-03 12:53:04,126216,126216,8.4,45.2,969.5499900000001,16216.21973,ok
2020-04-03 12:54:11,126217,126217,8.4,45.0,969.5499900000001,16304.34961,ok
2020-04-03 12:55:18,126218,126218,8.5,43.9,969.5700099999999,16843.41992,ok
2020-04-03 12:56:26,126219,126219,8.4,41.5,969.5900300000001,18417.46094,ok
2020-04-03 12:57:33,126220,126220,8.4,40.9,969.5900300000001,19780.2207,ok
2020-04-03 12:58:40,126221,126221,8.5,41.0,969.5900300000001,20689.66016,ok
2020-04-03 12:59:48,126222,126222,8.5,40.2,969.5700099999999,21411.58008,ok
2020-04-03 13:00:55,126223,126223,8.5,40.7,969.5700099999999,21969.08008,ok
2020-04-03 13:02:02,126224,126224,8.5,41.3,969.5499900000001,22443.89062,ok
2020-04-03 13:03:09,126225,126225,8.6,41.3,969.5900300000001,22556.39062,ok
2020-04-03 13:04:17,126226,126226,8.8,41.3,969.5700099999999,22784.81055,ok
2020-04-03 13:05:24,126227,126227,8.8,42.8,969.5499900000001,22094.92969,ok
2020-04-03 13:06:31,126228,126228,8.9,43.3,969.5700099999999,21880.06055,ok
2020-04-03 13:07:39,126229,126229,9.0,42.7,969.5900300000001,21756.65039,ok
2020-04-03 13:08:46,126230,126230,9.0,42.2,969.5700099999999,21686.75,ok
2020-04-03 13:09:53,126231,126231,9.2,40.3,969.5900300000001,22784.81055,ok
2020-04-03 13:11:01,126232,126232,9.2,40.1,969.5900300000001,23336.21094,ok
2020-04-03 13:12:08,126233,126233,9.2,40.9,969.5700099999999,23601.40039,ok
2020-04-03 13:13:15,126234,126234,9.3,41.6,969.5900300000001,23356.40039,ok
2020-04-03 13:14:22,126235,126235,9.4,41.3,969.60999,23195.88086,ok
2020-04-03 13:15:30,126236,126236,9.4,40.9,969.60999,23096.66016,ok
2020-04-03 13:16:37,126237,126237,9.5,41.0,969.63,23417.16992,ok
2020-04-03 13:17:44,126238,126238,9.6,39.3,969.60999,23580.78906,ok
2020-04-03 13:18:51,126239,126239,9.7,40.1,969.60999,23936.16992,ok
2020-04-03 13:19:59,126240,126240,9.7,38.1,969.60999,25000.0,ok
2020-04-03 13:21:06,126241,126241,9.7,40.3,969.5900300000001,24747.93945,ok
2020-04-03 13:22:13,126242,126242,9.8,38.9,969.60999,24930.75,ok
2020-04-03 13:23:21,126243,126243,9.9,38.2,969.60999,25592.41992,ok
2020-04-03 13:24:28,126244,126244,9.9,37.1,969.60999,27054.10938,ok
2020-04-03 13:25:35,126245,126245,10.0,36.8,969.5900300000001,27835.05078,ok
2020-04-03 13:26:42,126246,126246,10.1,36.9,969.60999,28753.99023,ok
2020-04-03 13:27:50,126247,126247,10.1,37.5,969.5900300000001,28784.65039,ok
2020-04-03 13:28:57,126248,126248,10.2,36.4,969.5900300000001,29670.33008,ok
2020-04-15 11:30:30,128386,128386,15.6,32.5,978.4500099999999,8511.98047,ok
2020-04-15 11:31:37,128387,128387,15.6,32.5,978.4500099999999,8626.2002,ok
2020-04-15 11:32:45,128388,128388,15.7,32.3,978.48999,8626.2002,ok
2020-04-15 11:33:52,128389,128389,15.9,32.6,978.51001,8676.08984,ok
2020-04-15 11:34:59,128390,128390,16.0,33.7,978.51001,8432.23047,ok
2020-04-15 11:36:07,128391,128391,16.2,32.7,978.5499900000001,8437.5,ok
2020-04-15 11:37:14,128392,128392,16.2,33.0,978.5700099999999,8432.23047,ok
2020-04-15 11:38:21,128393,128393,16.3,33.4,978.5999800000001,8517.34961,ok
2020-04-15 11:39:28,128394,128394,16.4,32.1,978.5999800000001,8642.76953,ok
2020-04-15 11:40:36,128395,128395,16.5,32.5,978.62,8448.05957,ok
2020-04-15 11:41:43,128396,128396,16.5,31.2,978.64001,8698.4502,ok
2020-04-15 11:42:50,128397,128397,16.7,31.8,978.64001,8582.33008,ok
2020-04-15 11:43:58,128398,128398,16.7,30.5,978.64001,8777.62988,ok
2020-04-15 11:45:05,128399,128399,16.7,32.8,978.64001,8709.67969,ok
2020-04-15 11:46:12,128400,128400,16.7,32.7,978.64001,8642.76953,ok
2020-04-15 11:47:20,128401,128401,16.6,30.6,978.64001,8704.05957,ok
2020-04-15 11:48:27,128402,128402,16.6,28.8,978.6599699999999,9202.4502,ok
2020-04-15 11:49:34,128403,128403,16.7,29.7,978.64001,9414.23047,ok
2020-04-15 11:50:42,128404,128404,16.9,29.3,978.62,9608.54004,ok
2020-04-15 11:51:49,128405,128405,16.9,29.3,978.5700099999999,9926.469729999999,ok
2020-04-15 11:52:56,128406,128406,16.9,30.5,978.5499900000001,9698.280270000001,ok
2020-04-15 11:54:04,128407,128407,16.9,29.0,978.5499900000001,10235.030270000001,ok
2020-04-15 11:55:11,128408,128408,17.0,29.2,978.5499900000001,10158.00977,ok
2020-04-15 11:56:18,128409,128409,17.3,29.4,978.5300300000001,10432.76953,ok
2020-04-15 11:57:26,128410,128410,17.3,27.7,978.51001,10913.5,ok
2020-04-15 11:58:33,128411,128411,17.6,30.8,978.51001,10424.70996,ok
2020-04-15 11:59:40,128412,128412,17.5,27.5,978.48999,10705.79004,ok
2020-04-15 12:00:47,128413,128413,17.4,27.9,978.51001,10800.0,ok
2020-04-15 12:01:55,128414,128414,17.5,29.7,978.5300300000001,10646.69043,ok
